"","V1","V2","V3","V4","V5"
"5043","Susanne Sundfor","The Silicone Veil","Mar 26, 2012",78,"tbd"
"5044","Ed Schrader's Music Beat","Jazz Mind","Mar 20, 2012",76,"tbd"
"5045","Yellow Ostrich","Strange Land","Mar  6, 2012",68,"tbd"
"5046","Margot & the Nuclear So and So's","Rot Gut, Domestic","Mar 20, 2012",75,"tbd"
"5047","School of Seven Bells","Ghostory","Feb 28, 2012",69,"7.8"
"5048","Various Artists","Listen, Whitey! The Sounds of Black Power 1967-1974","Feb 28, 2012",82,"tbd"
"5049","Meshuggah","Koloss","Mar 27, 2012",78,"8.5"
"5050","Vacationer","Gone","Mar 20, 2012",72,"tbd"
"5051","Gift of Gab","The Next Logical Progression","Mar 27, 2012",71,"tbd"
"5052","Jay Farrar/Will Johnson/Anders Parker/Yim Yames","New Multitudes","Feb 28, 2012",81,"tbd"
"5053","Sleigh Bells","Reign of Terror","Feb 21, 2012",77,"7.7"
"5054","The Cranberries","Roses","Feb 28, 2012",59,"7.4"
"5055","Nedry","In a Dim Light","Mar 20, 2012",77,"7.5"
"5056","Chiddy Bang","Breakfast","Feb 28, 2012",67,"7.5"
"5057","Billy Hart","All Our Reasons","Mar 27, 2012",85,"tbd"
"5058","The White Buffalo","Once Upon a Time in the West","Feb 28, 2012",70,"tbd"
"5059","Now, Now","Threads","Mar  6, 2012",77,"8.8"
"5060","Carter Tutti Void","Transverse","Mar 27, 2012",72,"tbd"
"5061","Geographer","Myth","Feb 28, 2012",71,"8.3"
"5062","The Shins","Port of Morrow","Mar 20, 2012",72,"7.7"
"5063","Plants and Animals","The End of That","Feb 28, 2012",64,"tbd"
"5064","Christian Mistress","Possession","Feb 28, 2012",82,"tbd"
"5065","La Sera","Sees the Light","Mar 27, 2012",74,"7.8"
"5066","Luke Roberts","The Iron Gates at Throop and Newport","Mar 19, 2012",77,"tbd"
"5067","Zeus","Busting Visions","Mar 26, 2012",70,"tbd"
"5068","White Rabbits","Milk Famous","Mar  6, 2012",75,"7.3"
"5069","The Host","The Host","Mar 20, 2012",67,"tbd"
"5070","Miniature Tigers","Mia Pharaoh","Mar  6, 2012",71,"tbd"
"5071","Grimes","Visions","Feb 21, 2012",80,"8.7"
"5072","Black to Comm","Earth","Mar  5, 2012",79,"tbd"
"5073","Bright Moments","Natives","Feb 27, 2012",79,"tbd"
"5074","Lucero","Women & Work","Mar 13, 2012",73,"tbd"
"5075","Trust","TRST","Feb 28, 2012",71,"8.6"
"5076","Simian Ghost","Youth","Mar  5, 2012",75,"tbd"
"5077","Corrosion of Conformity","Corrosion of Conformity","Feb 28, 2012",73,"tbd"
"5078","Beth Jeans Houghton","Yours Truly, Cellophane Nose","Feb 28, 2012",79,"8.8"
"5079","Fionn Regan","100 Acres of Sycamore","Feb 21, 2012",71,"6.4"
"5080","Memoryhouse","The Slideshow Effect","Feb 28, 2012",66,"tbd"
"5081","Carolina Chocolate Drops","Leaving Eden","Feb 28, 2012",72,"tbd"
"5082","Original Soundtrack","The Hunger Games: Songs from District 12 and Beyond","Mar 20, 2012",72,"8.4"
"5083","The Wedding Present","Valentina","Mar 20, 2012",68,"tbd"
"5084","Matthew Bourne","Montauk Variations","Feb 21, 2012",74,"tbd"
"5085","Holly Golightly","Long Distance","Mar 13, 2012",68,"tbd"
"5086","Dinowalrus","Best Behavior","Mar  6, 2012",70,"tbd"
"5087","Magnetic Fields","Love at the Bottom of the Sea","Mar  6, 2012",68,"5.1"
"5088","Ólafur Arnalds","Another Happy Day [Original Soundtrack]","Feb 28, 2012",65,"tbd"
"5089","Scuba","Personality","Mar  6, 2012",75,"7.0"
"5090","E-40","The Block Brochure: Welcome to the Soil, Pt. 2","Mar 26, 2012",68,"tbd"
"5091","Say Anything","Anarchy, My Dear","Mar 13, 2012",66,"4.9"
"5092","Janka Nabay","An Letah [EP]","Mar 19, 2012",82,"tbd"
"5093","Tanlines","Mixed Emotions","Mar 20, 2012",71,"7.5"
"5094","Lost in the Trees","A Church That Fits Our Needs","Mar 20, 2012",79,"8.3"
"5095","Pink Floyd","The Wall [Experience/Immersion Edition]","Feb 28, 2012",84,"9.1"
"5096","Sinéad O'Connor","How About I Be Me (And You Be You)?","Feb 21, 2012",75,"8.1"
"5097","Big K.R.I.T.","4eva N A Day","Mar  5, 2012",78,"9.1"
"5098","Quantic","Look Around the Corner","Apr  2, 2012",83,"tbd"
"5099","Jennifer Lopez","Dance Again...The Hits","Apr  2, 2012",72,"7.1"
"5100","Miike Snow","Happy to You","Mar 27, 2012",73,"7.1"
"5101","Hanne Hukkelberg","Featherbrain","Mar  6, 2012",78,"tbd"
"5102","Xiu Xiu","Always","Mar  6, 2012",78,"7.6"
"5103","Gang Colours","The  Keychain Collection","Feb 27, 2012",71,"tbd"
"5104","Field Music","Plumb","Feb 21, 2012",77,"7.3"
"5105","Shooter Jennings","Family Man","Mar 13, 2012",81,"tbd"
"5106","The Chieftains","Voice of Ages","Feb 21, 2012",72,"tbd"
"5107","Speech Debelle","Freedom of Speech","Feb 21, 2012",62,"tbd"
"5108","Tribes","Baby","Mar 13, 2012",62,"6.3"
"5109","Julia Holter","Ekstasis","Mar 12, 2012",83,"8.3"
"5110","Ministry","Relapse","Mar 26, 2012",68,"6.8"
"5111","Fields of the Nephilim","Ceromonies (Ad Mortem ad Vitam) [Live]","Mar  5, 2012",54,"tbd"
"5112","Good Old War","Come Back as Rain","Mar  6, 2012",68,"tbd"
"5113","Elephant & Castle","Transitions","Mar 27, 2012",78,"tbd"
"5114","Esperanza Spalding","Radio Music Society","Mar 20, 2012",74,"8.8"
"5115","Drudkh","Eternal Turn of the Wheel","Mar 13, 2012",77,"tbd"
"5116","Young Prisms","In Between","Mar 27, 2012",71,"tbd"
"5117","Anaïs Mitchell","Young Man In America","Feb 28, 2012",86,"7.9"
"5118","Mouse on Mars","Parastrophics","Feb 28, 2012",74,"8.0"
"5119","Sophia Knapp","Into the Waves","Feb 27, 2012",73,"tbd"
"5120","Black Breath","Sentenced to Life","Mar 26, 2012",81,"tbd"
"5121","Busdriver","Beaus$eros","Feb 21, 2012",62,"tbd"
"5122","The Used","Vulnerable","Mar 26, 2012",69,"7.5"
"5123","Lil B","God's Father [Mixtape]","Mar  7, 2012",75,"7.4"
"5124","TOPS","Tender Opposites","Feb 28, 2012",64,"tbd"
"5125","Robert Pollard","Mouseman Cloud","Mar 20, 2012",69,"tbd"
"5126","Every Time I Die","Ex Lives","Mar  6, 2012",78,"8.3"
"5127","Split Cranium","Split Cranium","Mar 20, 2012",75,"tbd"
"5128","Dirty Three","Toward the Low Sun","Feb 28, 2012",78,"8.2"
"5129","The Ting Tings","Sounds from Nowheresville","Mar 13, 2012",52,"6.1"
"5130","Paul Weller","Sonik Kicks","Mar 27, 2012",77,"7.7"
"5131","Fanfarlo","Rooms Filled with Light","Feb 28, 2012",71,"7.1"
"5132","Ren Harvieu","Through the Night","Apr  2, 2012",63,"7.5"
"5133","VCMG","SSSS","Mar 13, 2012",69,"6.4"
"5134","Brad Mehldau Trio","Ode","Mar 20, 2012",85,"tbd"
"5135","WhoMadeWho","Brighter","Mar  5, 2012",64,"tbd"
"5136","Belbury Poly","The Belbury Tales","Feb 24, 2012",76,"tbd"
"5137","Lee Ranaldo","Between the Times and the Tides","Mar 20, 2012",74,"7.2"
"5138","Odd Future","The OF Tape, Vol. 2","Mar 20, 2012",71,"7.7"
"5139","Ray Wylie Hubbard","The Grifter's Hymnal","Mar 26, 2012",87,"tbd"
"5140","SSS","Beak and Claw [EP]","Mar 20, 2012",64,"tbd"
"5141","Meat Loaf","Hell in a Handbasket","Mar 13, 2012",44,"tbd"
"5142","Yukon Blonde","Tiger Talk","Mar 20, 2012",76,"tbd"
"5143","Bruce Springsteen","Wrecking Ball","Mar  6, 2012",78,"7.9"
"5144","One Little Plane","Into the Trees","Apr  2, 2012",67,"tbd"
"5145","Anti-Flag","The General Strike","Mar 20, 2012",69,"4.8"
"5146","Spoek Mathambo","Father Creeper","Mar 13, 2012",75,"tbd"
"5147","The Men","Open Your Heart","Mar  6, 2012",83,"8.2"
"5148","Primitive Weapons","The  Shadow Gallery","Mar 13, 2012",78,"tbd"
"5149","Caetano Veloso/David Byrne","Live At Carnegie Hall","Mar 13, 2012",70,"tbd"
"5150","Various Artists","The Minimal Wave Tapes, Vol. 2","Feb 28, 2012",73,"tbd"
"5151","Andrew Bird","Break It Yourself","Mar  6, 2012",80,"8.8"
"5152","E-40","The Block Brochure: Welcome to the Soil, Pt. 1","Mar 26, 2012",78,"tbd"
"5153","Mac DeMarco","Rock and Roll Night Club","Mar 27, 2012",79,"8.1"
"5154","One Direction","Up All Night","Mar 13, 2012",64,"5.4"
"5155","John Foxx and the Maths","The Shape of Things","Mar 20, 2012",74,"tbd"
"5156","Trevor Jackson","Metal Dance","Mar 20, 2012",74,"tbd"
"5157","The Mars Volta","Noctourniquet","Mar 27, 2012",72,"8.1"
"5158","Mike Wexler","Dispossession","Mar 27, 2012",73,"tbd"
"5159","Estelle","All of Me","Feb 28, 2012",67,"9.0"
"5160","Napalm Death","Utilitarian","Feb 28, 2012",74,"8.5"
"5161","Nite Jewel","One Second of Love","Mar  6, 2012",71,"tbd"
"5162","Amy Ray","Lung of Love","Feb 28, 2012",74,"tbd"
"5163","Tim Fite","Ain't Ain't Ain't","Mar  6, 2012",67,"tbd"
"5164","Macy Gray","Covered","Mar 27, 2012",68,"4.5"
"5165","120 Days","120 Days, Vol. 2","Feb 28, 2012",53,"tbd"
"5166","Nneka","Soul is Heavy","Feb 28, 2012",70,"tbd"
"5167","Rusko","Songs","Mar 27, 2012",70,"tbd"
"5168","Mirel Wagner","Mirel Wagner","Mar 27, 2012",78,"tbd"
"5169","Monolake","Ghosts","Mar 13, 2012",84,"tbd"
"5170","Lee Fields","Faithful Man","Mar 13, 2012",77,"tbd"
"5171","Lyle Lovett","Release Me","Feb 28, 2012",70,"tbd"
"5172","Alasdair Roberts","Urstan","Mar 26, 2012",72,"tbd"
"5173","Unsane","Wreck","Mar 27, 2012",75,"tbd"
"5174","Poor Moon","Illusion [EP]","Mar 27, 2012",57,"tbd"
"5175","feedtime","The Aberrant Years","Mar 12, 2012",83,"tbd"
"5176","Chains of Love","Strange Grey Days","Mar 13, 2012",70,"tbd"
"5177","Cannibal Corpse","Torture","Mar 13, 2012",81,"8.3"
"5178","Vijay Iyer Trio","Accelerando","Mar 13, 2012",88,"7.2"
"5179","Todd Snider","Agnostic Hymns & Stoner Fables","Mar  6, 2012",79,"7.3"
"5180","Soap & Skin","Narrow","Mar 18, 2012",74,"8.4"
"5181","Siinai","Olympic Games","Feb 28, 2012",52,"tbd"
"5182","Races","Year of the Witch","Mar 27, 2012",70,"tbd"
"5183","Mirrorring","Foreign Body","Mar 13, 2012",78,"tbd"
"5184","The Stranglers","Giants","Mar  5, 2012",71,"tbd"
"5185","Pond","Beard, Wives, Denim","Mar  6, 2012",77,"8.7"
"5186","Justin Townes Earle","Nothing's Gonna Change the Way You Feel About Me Now","Mar 26, 2012",72,"tbd"
"5187","Ceremony","Zoo","Mar  5, 2012",71,"tbd"
"5188","Perfume Genius","Put Your Back N 2 It","Feb 21, 2012",81,"8.0"
"5189","Shinedown","Amaryllis","Mar 27, 2012",47,"7.3"
"5190","Georgia Anne Muldrow","Seeds","Mar 26, 2012",79,"tbd"
"5191","Hunx","Hairdresser Blues","Feb 28, 2012",68,"tbd"
"5192","Paul van Dyk","Evolution","Mar 20, 2012",56,"6.8"
"5193","Demdike Stare","Elemental","Mar 13, 2012",85,"tbd"
"5194","The Menzingers","On the Impossible Past","Feb 21, 2012",93,"7.9"
"5195","The All-American Rejects","Kids in the Street","Mar 26, 2012",62,"8.0"
"5196","Chromatics","Kill For Love","Mar 27, 2012",80,"8.8"
"5197","Mark Stewart","The Politics of Envy","Mar 27, 2012",71,"tbd"
"5198","Cowboy Junkies","The Wilderness: The Nomad Series, Vol. 4","Mar 27, 2012",68,"tbd"
"5199","Jonquil","Point of Go","Feb 21, 2012",69,"tbd"
"5200","We Have Band","Ternion","Feb 28, 2012",68,"tbd"
"5201","O' Brother","Garden Window","Jan 10, 2012",83,"tbd"
"5202","Bombay Bicycle Club","A  Different Kind of Fix","Jan 17, 2012",77,"7.8"
"5203","Portico Quartet","Portico Quartet","Jan 30, 2012",72,"9.0"
"5204","Homeboy Sandman","Subject: Matter [EP]","Jan 24, 2012",79,"tbd"
"5205","Tyga","Careless World: Rise of the Last King","Feb 21, 2012",64,"5.5"
"5206","Bill Ryder-Jones","If...","Jan 10, 2012",81,"8.8"
"5207","K'NAAN","More Beautiful Than Silence [EP]","Jan 24, 2012",70,"tbd"
"5208","Prinzhorn Dance School","Clay Class","Jan 31, 2012",69,"tbd"
"5209","Rodrigo y Gabriela","Area 52","Jan 24, 2012",73,"8.7"
"5210","Seal","Soul 2","Jan 24, 2012",70,"tbd"
"5211","Punch Brothers","Who's Feeling Young Now?","Feb 14, 2012",77,"8.5"
"5212","Young Guns","Bones","Feb  6, 2012",74,"tbd"
"5213","Phantom Limb","The Pines","Feb 13, 2012",67,"tbd"
"5214","The Minutes","Marcata","Jan 30, 2012",59,"tbd"
"5215","Chick Corea","Further Explorations [Live]","Jan 17, 2012",79,"tbd"
"5216","Bad Weather California","Sunkissed","Feb 21, 2012",79,"tbd"
"5217","Young Magic","Melt","Feb 14, 2012",67,"8.0"
"5218","Hit the Lights","Invicta","Jan 31, 2012",63,"tbd"
"5219","Craig Finn","Clear Heart Full Eyes","Jan 24, 2012",69,"7.6"
"5220","ScHoolboy Q","Habits & Contradictions","Jan 14, 2012",78,"8.3"
"5221","Lacuna Coil","Dark Adrenaline","Jan 24, 2012",74,"8.6"
"5222","Black Bananas","Rad Times Xpress IV","Jan 31, 2012",70,"tbd"
"5223","Ingrid Michaelson","Human Again","Jan 24, 2012",70,"6.4"
"5224","Heartless Bastards","Arrow","Feb 14, 2012",76,"8.5"
"5225","Underworld","A  Collection","Jan 23, 2012",67,"tbd"
"5226","Foxy Shazam","The Church of Rock and Roll","Jan 24, 2012",68,"8.3"
"5227","Howler","America Give Up","Jan 16, 2012",68,"7.2"
"5228","Boban & Marko Markovic Orchestra","Golden Horns: Best of Boban & Marko Markovic Orkesta","Feb  9, 2012",82,"tbd"
"5229","Laura Gibson","La  Grande","Jan 24, 2012",79,"6.5"
"5230","Pete Swanson","Man with Potential","Jan 17, 2012",86,"tbd"
"5231","Rick Redbeard","No Selfish Heart","Jan 28, 2012",88,"tbd"
"5232","The Fray","Scars & Stories","Feb  7, 2012",56,"7.8"
"5233","Therapy?","A Brief Crack of Light","Feb  6, 2012",67,"tbd"
"5234","Imperial Teen","Feel the Sound","Jan 31, 2012",71,"8.0"
"5235","Gregory Porter","Be Good","Feb 14, 2012",89,"7.8"
"5236","The Internet","Purple Naked Ladies","Jan 31, 2012",55,"7.1"
"5237","Big Deal","Lights Out","Jan 24, 2012",64,"tbd"
"5238","Benjamin Damage","They!Live","Feb 14, 2012",68,"tbd"
"5239","Two Hours Traffic","Foolish Blood","Feb 19, 2012",75,"tbd"
"5240","Wymond Miles","Earth Has Doors [EP]","Feb  7, 2012",67,"tbd"
"5241","Shigeto","Lineage","Jan 31, 2012",66,"tbd"
"5242","Barry Adamson","I Will Set You Free","Feb 14, 2012",71,"tbd"
"5243","Band of Skulls","Sweet Sour","Feb 14, 2012",69,"7.0"
"5244","Lamb of God","Resolution","Jan 24, 2012",72,"8.4"
"5245","The 2 Bears","Be Strong","Jan 31, 2012",79,"8.0"
"5246","Dr. Dog","Be the Void","Feb  7, 2012",75,"7.8"
"5247","Goldfrapp","The Singles","Feb  7, 2012",85,"8.2"
"5248","The Megaphonic Thrift","The Megaphonic Thrift","Feb  6, 2012",70,"tbd"
"5249","Dirty Ghosts","Metal Moon","Feb 21, 2012",62,"tbd"
"5250","Mind Spiders","Meltdown","Feb 21, 2012",76,"tbd"
"5251","Wire","The Black Session [Live]","Feb 14, 2012",70,"tbd"
"5252","Mark Van Hoen","The Revenant Diary","Jan 17, 2012",84,"tbd"
"5253","Django Django","Django Django","Jan 30, 2012",80,"8.7"
"5254","The Twilight Sad","No One Can Ever Know","Feb  7, 2012",76,"7.7"
"5255","Bleeding Through","The Great Fire","Jan 31, 2012",67,"tbd"
"5256","Galactic","Carnivale Electricos","Feb 21, 2012",72,"tbd"
"5257","Bahamas","Barchords","Feb  7, 2012",79,"tbd"
"5258","Laura J. Martin","The Hangman Tree","Jan 31, 2012",72,"tbd"
"5259","The Big Sleep","Nature Experiments","Jan 31, 2012",76,"tbd"
"5260","Rise to Remain","City of Vultures","Jan 24, 2012",64,"7.0"
"5261","Trailer Trash Tracys","Ester","Feb  7, 2012",70,"tbd"
"5262","Devil's Blood","The Thousandfold Epicentre","Jan 17, 2012",79,"tbd"
"5263","Karen Dalton","1966","Jan 24, 2012",84,"tbd"
"5264","Rosie Thomas","With Love","Feb 14, 2012",67,"tbd"
"5265","Winterpills","All My Lovely Goners","Feb 14, 2012",78,"tbd"
"5266","Pet Shop Boys","Format","Feb  6, 2012",64,"7.3"
"5267","Terry Malts","Killing Time","Feb 21, 2012",59,"tbd"
"5268","The Caretaker","Patience (After Sebald)","Feb 14, 2012",81,"8.0"
"5269","Graffiti6","Colours","Jan 24, 2012",81,"8.9"
"5270","Tin Man","Vienna Blue","Feb 14, 2012",71,"tbd"
"5271","Lindstrom","Six Cups of Rebel","Feb  7, 2012",60,"6.5"
"5272","Peter Broderick","http://www.itstartshear.com","Feb 21, 2012",76,"tbd"
"5273","Pontiak","Echo Ono","Feb 20, 2012",66,"tbd"
"5274","The Phenomenal Handclap Band","Form & Control","Feb 14, 2012",59,"tbd"
"5275","Windy & Carl","We Will Always Be","Feb 14, 2012",77,"tbd"
"5276","Ahmad Jamal","Blue Moon: The New York Session","Feb  6, 2012",78,"tbd"
"5277","Enter Shikari","A Flash Flood of Colour","Jan 17, 2012",75,"8.4"
"5278","Sharon Van Etten","Tramp","Feb  7, 2012",81,"8.4"
"5279","The Little Willies","For the Good Times","Jan 10, 2012",70,"tbd"
"5280","Howlin Rain","The Russian Wilds","Feb 14, 2012",73,"8.0"
"5281","Zomes","Improvisations","Jan 23, 2012",74,"tbd"
"5282","Alcest","Les Voyages de l'ame","Jan 31, 2012",82,"8.3"
"5283","Canyons","Keep Your Dreams","Jan 31, 2012",63,"tbd"
"5284","Ben Kweller","Go Fly a Kite","Feb  7, 2012",71,"tbd"
"5285","Steve Aoki","Wonderland","Jan 17, 2012",54,"1.8"
"5286","DJ Food","The Search Engine","Feb  7, 2012",69,"tbd"
"5287","Paul McCartney","Kisses on the Bottom","Feb  7, 2012",62,"7.6"
"5288","Eyvind Kang","The Narrow Garden","Feb 14, 2012",73,"tbd"
"5289","Matthew Dear","Headcage [EP]","Jan 17, 2012",71,"tbd"
"5290","Goatwhore","Blood for the Master","Feb 14, 2012",61,"tbd"
"5291","Adam Arcuragi","Like a Fire That Consumes All Before It...","Jan 31, 2012",57,"tbd"
"5292","Frankie Rose","Interstellar","Feb 21, 2012",75,"7.8"
"5293","Kathleen Edwards","Voyageur","Jan 17, 2012",72,"8.5"
"5294","The Explorers Club","Grand Hotel","Feb 14, 2012",70,"tbd"
"5295","Cardinal","Hymns","Jan 24, 2012",66,"tbd"
"5296","A Place to Bury Strangers","Onwards to the Wall [EP]","Feb  7, 2012",75,"6.6"
"5297","Poliça","Give You the Ghost","Feb 14, 2012",77,"tbd"
"5298","Ulrich Schnauss","Underrated Silence","Feb 14, 2012",68,"tbd"
"5299","Lilacs & Champagne","Lilacs & Champagne","Jan 31, 2012",74,"tbd"
"5300","Pinch","Fabriclive 61","Feb 14, 2012",81,"tbd"
"5301","Ani DiFranco","Which Side Are You On?","Jan 16, 2012",69,"tbd"
"5302","The Big Pink","Future This","Jan 16, 2012",60,"6.0"
"5303","SoKo","I Thought I Was an Alien","Feb 20, 2012",68,"7.3"
"5304","Anthony Green","Beautiful Things","Jan 17, 2012",72,"tbd"
"5305","Porter Ricks","Biokinetics [Reissue]","Feb 13, 2012",93,"tbd"
"5306","Imbogodom","And They Turned Not When They Went","Jan 23, 2012",76,"tbd"
"5307","François & the Atlas Mountains","E Volo Love","Feb 14, 2012",69,"tbd"
"5308","Mitch Ryder","The Promise","Feb 13, 2012",67,"tbd"
"5309","Terranova","Hotel Amour","Feb 14, 2012",67,"tbd"
"5310","Tim McGraw","Emotional Traffic","Jan 24, 2012",62,"tbd"
"5311","Errors","Have Some Faith in Magic","Jan 31, 2012",76,"8.0"
"5312","Dierks Bentley","Home","Feb  7, 2012",70,"tbd"
"5313","Attack Attack!","This Means War","Jan 17, 2012",60,"6.2"
"5314","Pepe Deluxe","Queen of the Wave","Jan 31, 2012",70,"7.8"
"5315","The Duke Spirit","Bruiser","Feb  7, 2012",66,"tbd"
"5316","You Me at Six","Sinners Never Sleep","Jan 24, 2012",68,"5.4"
"5317","Rumer","Seasons of My Soul","Jan 24, 2012",85,"7.4"
"5318","Phedre","Phedre","Feb 14, 2012",73,"tbd"
"5319","Air","Le Voyage dans la Lune (A Trip to the Moon)","Feb  7, 2012",70,"8.1"
"5320","Cheap Girls","Giant Orange","Feb 21, 2012",70,"tbd"
"5321","Snow Patrol","Fallen Empires","Jan 10, 2012",58,"8.3"
"5322","Damien Jurado","Maraqopa","Feb 20, 2012",81,"8.4"
"5323","Joe Louis Walker","Hellfire","Jan 31, 2012",71,"tbd"
"5324","Rhyton","Rhyton","Jan 24, 2012",67,"tbd"
"5325","Neil Cowley Trio","The Face of Mount Molehill","Jan 23, 2012",79,"tbd"
"5326","Jason Urick","I Love You","Jan 24, 2012",78,"tbd"
"5327","Underworld","1992-2012","Jan 23, 2012",88,"8.2"
"5328","The Doors","L.A. Woman","Jan 24, 2012",93,"8.4"
"5329","Dear Reader","Idealistic Animals","Jan  9, 2012",56,"tbd"
"5330","Various Artists","Chimes of Freedom: The Songs of Bob Dylan","Jan 24, 2012",66,"tbd"
"5331","Mull Historical Society","City Awakenings","Jan 23, 2012",70,"tbd"
"5332","Ringo Starr","Ringo 2012","Jan 31, 2012",59,"tbd"
"5333","John Wesley Coleman III","The Last Donkey Show","Feb 21, 2012",59,"tbd"
"5334","Gotye","Making Mirrors","Jan 31, 2012",69,"8.0"
"5335","Knife and Fork","The  Higher You Get the Rarer the Vegetation","Feb 21, 2012",70,"tbd"
"5336","Oren Ambarchi","Audience of One","Jan 31, 2012",78,"tbd"
"5337","Mux Mool","Planet High School","Feb  6, 2012",74,"tbd"
"5338","Swallow the Sun","Emerald Forest and the Blackbird","Feb 14, 2012",65,"tbd"
"5339","Tim Berne","Snakeoil","Feb  7, 2012",80,"tbd"
"5340","Ital","Hive Mind","Feb 13, 2012",75,"tbd"
"5341","Die Antwoord","Ten$ion","Feb  7, 2012",57,"5.6"
"5342","Cate Le Bon","Cyrk","Jan 17, 2012",81,"7.8"
"5343","Ruthie Foster","Let It Burn","Jan 31, 2012",76,"tbd"
"5344","Nzca/Lines","Nzca/Lines","Feb 20, 2012",67,"tbd"
"5345","Leonard Cohen","Old Ideas","Jan 31, 2012",85,"7.6"
"5346","Stew & the Negro Problem","Making It","Jan 24, 2012",64,"tbd"
"5347","Shearwater","Animal Joy","Feb 14, 2012",76,"7.9"
"5348","Cloud Nothings","Attack On Memory","Jan 24, 2012",83,"8.9"
"5349","Alex Chilton","Free Again: The 1970 Sessions","Jan 10, 2012",83,"tbd"
"5350","Nada Surf","The Stars Are Indifferent to Astronomy","Jan 24, 2012",69,"6.8"
"5351","Earth","Angels of Darkness, Demons of Light, Vol. 2","Feb 14, 2012",83,"8.3"
"5352","Glen Campbell","Live in Japan","Jan 24, 2012",43,"tbd"
"5353","Gretchen Peters","Hello Cruel World","Jan 31, 2012",80,"tbd"
"5354","My Best Fiend","In Ghostlike Fading","Feb 20, 2012",69,"tbd"
"5355","Otis Taylor","Otis Taylor's Contraband","Feb 14, 2012",75,"tbd"
"5356","Plug","Back on Time","Jan 24, 2012",75,"tbd"
"5357","Guided by Voices","Let's Go Eat the Factory","Jan 17, 2012",74,"7.7"
"5358","John Talabot","Fin","Feb 14, 2012",80,"8.7"
"5359","Isidore","Life Somewhere Else","Feb 21, 2012",90,"7.4"
"5360","John K. Samson","Provincial","Jan 24, 2012",73,"tbd"
"5361","The Asteroids Galaxy Tour","Out of Frequency","Jan 31, 2012",60,"7.6"
"5362","Leila","U&I","Jan 24, 2012",70,"tbd"
"5363","Mark Lanegan","Blues Funeral","Feb  7, 2012",75,"7.9"
"5364","Royal Baths","Better Luck Next Life","Feb  6, 2012",64,"tbd"
"5365","Mighty Sparrow","Sparrowmania!","Jan 24, 2012",64,"tbd"
"5366","Of Montreal","Paralytic Stalks","Feb  7, 2012",62,"6.5"
"5367","Kellie Pickler","100 Proof","Jan 24, 2012",80,"7.4"
"5368","Lana Del Rey","Born to Die","Jan 31, 2012",62,"8.3"
"5369","Porcelain Raft","Strange Weekend","Jan 24, 2012",73,"5.6"
"5370","Chairlift","Something","Jan 24, 2012",76,"8.5"
"5371","Islands","A Sleep & a Forgetting","Feb 14, 2012",69,"6.4"
"5372","Pop. 1280","The Horror","Jan 24, 2012",79,"tbd"
"5373","The Maccabees","Given to the Wild","Jan  9, 2012",69,"8.6"
"5374","The Soul Rebels","Unlock Your Mind","Jan 31, 2012",72,"tbd"
"5375","Chuck Prophet","Temple Beautiful","Feb  7, 2012",82,"8.2"
"5376","Blondes","Blondes","Feb  7, 2012",76,"8.3"
"5377","Frank Turner","The Second Three Years","Jan 24, 2012",79,"tbd"
"5378","Orange Goblin","A Eulogy for the Damned","Feb 13, 2012",72,"tbd"
"5379","Gangrene","Vodka & Ayahuasca","Jan 24, 2012",76,"7.8"
"5380","Dustin Wong","Dreams Say, View, Create, Shadow Leads","Feb 21, 2012",74,"tbd"
"5381","Voices from the Lake","Voices from the Lake","Jan 31, 2012",87,"tbd"
"5382","Hospitality","Hospitality","Jan 31, 2012",75,"8.0"
"5383","Lapalux","When You're Gone [EP]","Feb 20, 2012",81,"tbd"
"5384","Skrillex","Bangarang [EP]","Jan 24, 2012",60,"5.7"
"5385","Tennis","Young & Old","Feb 14, 2012",68,"8.3"
"5386","Gonjasufi","MU.ZZ.LE","Jan 24, 2012",69,"tbd"
"5387","Wiley","Evolve or Be Extinct","Jan 19, 2012",73,"tbd"
"5388","Jamie Woon","Mirrorwriting","Jan 31, 2012",70,"8.0"
"5389","The Soft Hills","The Bird Is Coming Down to Earth","Feb 14, 2012",61,"tbd"
"5390","The Unthanks","The Songs of Robert Wyatt and Antony & The Johnsons: Live from The Union Chapel, London (Diversions Vol.1)","Feb  7, 2012",76,"tbd"
"5391","Pacific UV","Weekends","Jan 31, 2012",71,"tbd"
"5392","Yo Gotti","Live from the Kitchen","Jan 10, 2012",59,"tbd"
"5393","Van Halen","A  Different Kind of Truth","Feb  7, 2012",73,"7.4"
"5394","First Aid Kit","The Lion's Roar","Jan 24, 2012",81,"8.6"
"5395","Goth Trad","New Epoch","Feb  6, 2012",65,"tbd"
"5396","moe.","What Happened to the La Las","Jan 24, 2012",74,"tbd"
"5397","Loops of Your Heart","And Never Ending Nights","Jan 31, 2012",72,"tbd"
"5398","Aaron Dilloway","Modern Jester","Jan 31, 2012",86,"tbd"
"5399","Archers of Loaf","Vee Vee [Remastered]","Feb 21, 2012",86,"8.3"
"5400","Burial","Kindred [EP]","Feb 14, 2012",88,"9.0"
"5401","Luke Roberts","Big Bells and Dime Songs","Nov  8, 2011",67,"tbd"
"5402","Rammstein","Made in Germany: 1995-2011","Dec 13, 2011",74,"9.0"
"5403","El Rego","El Rego et Ses Commandos","Oct 25, 2011",85,"tbd"
